article_id,product_code,prod_name,product_type_name,product_group_name,colour_group_name,department_name,index_name,index_group_name,section_name,garment_group_name,article_idx
0895506001,0895506,AVRIL DRESS,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2565
0895506002,0895506,AVRIL DRESS,Dress,Garment Full body,Dark Pink,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2566
0895506003,0895506,AVRIL DRESS,Dress,Garment Full body,White,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2567
0895555001,0895555,Titanic trouser,Unknown,Unknown,Black,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2568
0895582002,0895582,Ivy playsuit w,Jumpsuit/Playsuit,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2569
0895582003,0895582,Ivy playsuit w,Jumpsuit/Playsuit,Garment Full body,Dark Blue,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2570
0895582014,0895582,Ivy playsuit w,Jumpsuit/Playsuit,Garment Full body,White,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2571
0895610001,0895610,Hedwig pleated trouser,Trousers,Garment Lower body,Dark Beige,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2572
0895610005,0895610,Hedwig pleated trouser,Trousers,Garment Lower body,Light Beige,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2573
0895730001,0895730,Skirt Pencil Stretch,Skirt,Garment Lower body,Blue,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,2574
0895804005,0895804,Shanghai dress,Dress,Garment Full body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2575
0895804006,0895804,Shanghai dress,Dress,Garment Full body,Dark Purple,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2576
0895804007,0895804,Shanghai dress,Dress,Garment Full body,Dark Green,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2577
0895837002,0895837,Majsan dungaree,Dungarees,Garment Full body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,2578
0895993001,0895993,Dag Tank,Vest top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2579
0895993002,0895993,Dag Tank,Vest top,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2580
0895993003,0895993,Dag Tank,Vest top,Garment Upper body,Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2581
0896064001,0896064,Volpino slacks,Trousers,Garment Lower body,Light Green,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2582
0896064002,0896064,Volpino slacks,Trousers,Garment Lower body,Light Beige,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2583
0896064004,0896064,Volpino slacks,Trousers,Garment Lower body,Dark Red,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2584
0896152001,0896152,Amelie,T-shirt,Garment Upper body,Off White,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2585
0896152002,0896152,Amelie,T-shirt,Garment Upper body,Black,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2586
0896152003,0896152,Amelie,T-shirt,Garment Upper body,Blue,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2587
0896161001,0896161,Barbara,Cardigan,Garment Upper body,Off White,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2588
0896161002,0896161,Barbara,Cardigan,Garment Upper body,Blue,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2589
0896169002,0896169,Hilton,Cardigan,Garment Upper body,Grey,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2590
0896169005,0896169,Hilton,Cardigan,Garment Upper body,Light Purple,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2591
0896229001,0896229,Shirtdress Western,Dress,Garment Full body,Blue,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,2592
0896319001,0896319,Dijon crew,Sweater,Garment Upper body,Black,Loungewear,Ladieswear,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",2593
0896343002,0896343,Fanny HW Flared Leggings,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,2594
0896506001,0896506,Byron jumpsuit,Jumpsuit/Playsuit,Garment Full body,Light Pink,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2595
0896527002,0896527,Perth playsuit,Jumpsuit/Playsuit,Garment Full body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2596
0896559001,0896559,Paros Inbuilt Bra Tank,Vest top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,2597
0896559002,0896559,Paros Inbuilt Bra Tank,Vest top,Garment Upper body,Beige,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,2598
0896837001,0896837,PISTACHIO BLOUSE,Blouse,Garment Upper body,White,Tops Woven,Divided,Divided,Divided Collection,Blouses,2599
0896848001,0896848,Hawaii jumpsuit,Jumpsuit/Playsuit,Garment Full body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2600
0896851001,0896851,Haven slim trouser,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2601
0897221001,0897221,James biker.,Jacket,Garment Upper body,Black,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,2602
0897270001,0897270,OP New Brazilian V-shape,Underwear bottom,Underwear,Light Orange,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2603
0897270002,0897270,OP New Brazilian V-shape,Underwear bottom,Underwear,Light Pink,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2604
0897270004,0897270,OP New Brazilian V-shape,Underwear bottom,Underwear,White,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2605
0897304001,0897304,Drizzle linen mix,Trousers,Garment Lower body,Light Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2606
0897319001,0897319,Keno phone bag,Bag,Accessories,Black,Bags,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,2607
0897423001,0897423,Flirty Nila ear cuff,Earrings,Accessories,Gold,Jewellery,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,2608
0897423002,0897423,Flirty Nila ear cuff,Earrings,Accessories,Silver,Jewellery,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,2609
0897684001,0897684,Farah,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2610
0897684002,0897684,Farah,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2611
0897687001,0897687,Tim Tam playsuit,Jumpsuit/Playsuit,Garment Full body,White,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2612
0897693001,0897693,Sienna dress,Dress,Garment Full body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2613
0897693002,0897693,Sienna dress,Dress,Garment Full body,Light Beige,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2614
0897693003,0897693,Sienna dress,Dress,Garment Full body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2615
0897738001,0897738,Pia PU TRS,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,2616
0897901001,0897901,LUCKY JUMPSUIT-w,Jumpsuit/Playsuit,Garment Full body,Greenish Khaki,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2617
0897901002,0897901,LUCKY JUMPSUIT-w,Jumpsuit/Playsuit,Garment Full body,White,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2618
0898075001,0898075,Mom Shorts HW Trash,Shorts,Garment Lower body,Blue,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,2619
0898075002,0898075,Mom Shorts HW Trash,Shorts,Garment Lower body,Black,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,2620
0898075003,0898075,Mom Shorts HW Trash,Shorts,Garment Lower body,Blue,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,2621
0898107003,0898107,MAGGIE SHIRT,Shirt,Garment Upper body,Black,Tops Woven,Divided,Divided,Divided Collection,Blouses,2622
0898226001,0898226,Palm,Trousers,Garment Lower body,White,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2623
0898226002,0898226,Palm,Trousers,Garment Lower body,Light Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2624
0898439001,0898439,Dahlia top 3-pack.,Bra,Underwear,Black,UW,Divided,Divided,Divided Basics,"Under-, Nightwear",2625
0898573003,0898573,Venice,Blouse,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2626
0898596002,0898596,Skinny Ankle RW Brooklyn,Trousers,Garment Lower body,White,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2627
0898596007,0898596,Skinny Ankle RW Brooklyn,Trousers,Garment Lower body,Grey,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2628
0898649001,0898649,CS liverno,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2629
0898692003,0898692,Jasba check,Blazer,Garment Upper body,Beige,Suit jacket,Ladieswear,Ladieswear,Womens Everyday Collection,Dressed,2630
0898692006,0898692,Jasba check,Blazer,Garment Upper body,Black,Suit jacket,Ladieswear,Ladieswear,Womens Everyday Collection,Dressed,2631
0898694001,0898694,Jasba jersey  shacket,Blazer,Garment Upper body,Light Beige,Suit jacket,Ladieswear,Ladieswear,Womens Everyday Collection,Dressed,2632
0898694002,0898694,Jasba jersey  shacket,Blazer,Garment Upper body,Dark Grey,Suit jacket,Ladieswear,Ladieswear,Womens Everyday Collection,Dressed,2633
0898713001,0898713,Hanoi Oversize Blazer,Blazer,Garment Upper body,Dark Orange,Suit jacket,Ladieswear,Ladieswear,Womens Everyday Collection,Dressed,2634
0898860002,0898860,Samsom dress,Dress,Garment Full body,Blue,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,2635
0898886001,0898886,Joyce high shaft,Boots,Shoes,Black,Boots,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,2636
0898889001,0898889,Ibsen boot,Boots,Shoes,Black,Boots,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,2637
0898918001,0898918,Shanghai CN,Top,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2638
0898918002,0898918,Shanghai CN,Top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2639
0898931001,0898931,ESSENTIAL LILAC TANK,Vest top,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,2640
0899002001,0899002,Picasso,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2641
0899002002,0899002,Picasso,Dress,Garment Full body,Off White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2642
0899002003,0899002,Picasso,Dress,Garment Full body,Off White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2643
0899122001,0899122,Shelf pile jacket,Jacket,Garment Upper body,Light Beige,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,2644
0899247005,0899247,ORCHID F&F JRSY TPP,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2645
0899749001,0899749,Skinny HW Ankle Queens(1),Trousers,Garment Lower body,Black,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,2646
0899749003,0899749,Skinny HW Ankle Queens,Trousers,Garment Lower body,Black,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,2647
0900043001,0900043,JORDAN DENIM BODYCON,Dress,Garment Full body,Dark Blue,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2648
0900176001,0900176,ED Nora tee 2p,T-shirt,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,H&M+,Jersey Fancy,2649
0900235003,0900235,Ally s/l shirt dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2650
0900279001,0900279,HM+ Tina dress,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,H&M+,Jersey Fancy,2651
0900659001,0900659,Kinzie HW,Shorts,Garment Lower body,Off White,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,2652
0900659002,0900659,Kinzie HW,Shorts,Garment Lower body,Dark Blue,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,2653
0900659003,0900659,Kinzie HW,Shorts,Garment Lower body,Off White,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,2654
0901330002,0901330,Zola boot,Boots,Shoes,Black,Boots,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,2655
0901433001,0901433,Picasso,Skirt,Garment Lower body,White,Skirt,Ladieswear,Ladieswear,Womens Everyday Collection,Skirts,2656
0901607001,0901607,Fragola Dress.,Dress,Garment Full body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2657
0901607003,0901607,Fragola Dress.,Dress,Garment Full body,Light Beige,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2658
0901638001,0901638,stina biker shorts HW,Shorts,Garment Lower body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,2659
0901648001,0901648,Dinero Lace dress,Dress,Garment Full body,White,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2660
0901924004,0901924,Mykonos tunic,Dress,Garment Full body,Black,Blouse & Dress,Ladieswear,Ladieswear,Womens Trend,Blouses,2661
0901955001,0901955,Lyon Long Top,Bikini top,Swimwear,Dark Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2662
0901955002,0901955,Lyon Long Top,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2663
0902023001,0902023,Adelia Bralette,Top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,2664
0902023002,0902023,Adelia Bralette,Top,Garment Upper body,Beige,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,2665
0902107001,0902107,Texas Linen.,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2666
0902161004,0902161,Chester Button Cardigan,Cardigan,Garment Upper body,White,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2667
0902161005,0902161,Chester Button Cardigan,Cardigan,Garment Upper body,Beige,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2668
0902161006,0902161,Chester Button Cardigan,Cardigan,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2669
0902163001,0902163,Shanghai dress,Dress,Garment Full body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2670
0902288001,0902288,Jones elastic waist,Belt,Accessories,Black,Belts,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,2671
0902388001,0902388,Iris LS TPP,Top,Garment Upper body,Orange,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,2672
0902407003,0902407,Eclipse hood,Hoodie,Garment Upper body,Orange,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,2673
0902419001,0902419,Amelie fluff,Sweater,Garment Upper body,White,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2674
0902518001,0902518,Ida Basic Sweater TVP,Sweater,Garment Upper body,Light Beige,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2675
0902518003,0902518,Ida Basic Sweater TVP,Sweater,Garment Upper body,Grey,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2676
0902518007,0902518,Ida Basic Sweater TVP,Sweater,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2677
0902802002,0902802,Energy 2-pack,Vest top,Garment Upper body,Light Pink,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,2678
0902992001,0902992,CARLOS JERSEY MIDI SKIRT,Skirt,Garment Lower body,Dark Beige,Skirts,Divided,Divided,Divided Collection,Skirts,2679
0903004003,0903004,Soldi wide trouser,Trousers,Garment Lower body,Red,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2680
0903049003,0903049,Raven blazer,Blazer,Garment Upper body,Light Green,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,2681
0903049004,0903049,Raven blazer,Blazer,Garment Upper body,Dark Red,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,2682
0903058001,0903058,2-Pack Pinky Tank,Vest top,Garment Upper body,Light Pink,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,2683
0903062001,0903062,INVERNESS MID DRESS 24.99,Dress,Garment Full body,Greenish Khaki,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2684
0903218001,0903218,Cool Allegra earcuff pk,Earring,Accessories,Gold,Jewellery,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,2685
0903306001,0903306,Uma Softbra Rib Mia Conscious,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2686
0903309001,0903309,V-neck straptop 3-p,Vest top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2687
0903333001,0903333,Camilla Loafer(1),Flat shoes,Shoes,Black,Flats,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,2688
0903359001,0903359,Santa Monica,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2689
0903473001,0903473,Scar coat,Jacket,Garment Upper body,Black,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,2690
0903590001,0903590,Bernie HW Jogger,Trousers,Garment Lower body,Light Beige,Price Items,Divided,Divided,Divided Projects,Unknown,2691
0903647001,0903647,Columbus dress,Dress,Garment Full body,Dark Blue,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,2692
0903773001,0903773,Minami,Top,Garment Upper body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2693
0903910001,0903910,Oak dress,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,2694
0903926001,0903926,Columbo Dress,Top,Garment Upper body,Black,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,2695
0903926002,0903926,Columbo Dress,Top,Garment Upper body,Grey,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,2696
0903951002,0903951,Angie blouse,Blouse,Garment Upper body,Off White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,2697
0903960001,0903960,Debbie HW denim shorts,Shorts,Garment Lower body,Blue,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,2698
0904201002,0904201,BONNIE PLEATED,Skirt,Garment Lower body,Black,Skirts,Divided,Divided,Divided Collection,Skirts,2699
0904230003,0904230,Ede Lace Back Wrap,Sweater,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2700
0904416001,0904416,Minja Lace,Top,Garment Upper body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2701
0904416002,0904416,Minja Lace,Top,Garment Upper body,Off White,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2702
0904422001,0904422,Shakira pile,Jacket,Garment Upper body,Beige,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2703
0904545002,0904545,Oliver long hoodie,Hoodie,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2704
